Country code,Country Name
DZ,Algeria
AO,Angola
BJ,Benin
BW,Botswana
BF,Burkina Faso
BI,Burundi
CM,Cameroon
CF,Central African Republic
TD,Chad
CD,"Congo, Democratic Republic"
CG,"Congo, People?s Republic"
CI,Cote d'Ivoire
DJ,Djibouti
EG,Egypt
GQ,Equatorial Guinea
ER,Eritrea
ET,Ethiopia
GA,Gabon
GM,Gambia
GH,Ghana
GN,Guinea
GW,Guinea-Bissau
KE,Kenya
LS,Lesotho
LR,Liberia
LY,Libya
MW,Malawi
ML,Mali
MR,Mauritania
MA,Morocco
MZ,Mozambique
NM,Namibia
NE,Niger
NG,Nigeria
RW,Rwanda
SN,Senegal
SL,Sierra Leone
SO,Somalia
ZA,South Africa
SD,Sudan
SZ,Swaziland
TZ,Tanzania
TG,Togo
TN,Tunisia
UG,Uganda
ZM,Zambia
ZW,Zimbabwe
